NO,ITEM CODE,ITEM NAME,UOM,GROUP,GUD1,GUD2,GUD3,GUD4,GUD5,GUD6,GUD7,DRY,BUTCHER,KIMA3,INVTR,QTY,SELISIH,,16luZa2J5I6nxPdJZ3ebkHvdX4Y6wIgZTU_cFjdRAuMU
2876,JID2BCH058,BCh UB Puff Pastry Love 120Pcs X 50Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2877,JID2BCH064,BCh Puff Pastry Sheet C-Series 15Pcs X 500Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2878,JID2BCH065,BCh Puff Crumb Dough 2Pcs X 5Kg,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2879,JID2BCH066,BCh Fillo Pastry Frozen Dough 25Cm X 25Cm (18Pck X 300G),CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2880,JID2BCH067,Bonpuff Individual Danish Pastry Sheet 12Pack X 750Gr,KG,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2881,JID2BCH068,Bonpuff Individual Puff Pastry Sheet 12Pack X 750Gr,KG,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2882,JID2BCH069,Bonpuff Zuppa Puff Pastry Sheet 14CmX14Cm (150PcsX75Gr),CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2883,JID2BCH071,BCh Beef BBQ Pie 12 Pack X 320Gr,KG,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2884,JID2BCH072,BCh Strawberry Pie 12 Pack X 320Gr,KG,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2885,JID2BCH073,BCh Mix Butter Croissant Sheet 120 X50Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2886,JID2BCH074,BCh Croissant Cheese 40 Pcs X 55 Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2887,JID2BCH075,BCh Danish Pineapple 36 Pcs X 55 Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2888,JID2BCH076,BCh Mix Butter Dough Cinamon Danish Raisin 189Pcs X 35Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2889,JID2BCH078,BCh Square Tartlet Vanilla 378Pcs X 7Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2890,JID2BCH079,BCh Square Tartlet Manggo 378Pcs X 7Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2891,JID2BCH080,BCh Square Tartlet Strawberry 378Pcs X 7Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2892,JID2BCH081,BCh Square Tartlet Green Tea 378Pcs X 7Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2893,JID2BCH082,BCh Square Tartlet Chocolate 378Pcs X 7Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2894,JID2BCH107,Bch Petite Cro Assorted Mix 12X135GR,PCK,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2895,JID2BON001,BCh Pizza D.11,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2896,JID2BON001-1,Mix Butter Pizza Base D11,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2897,JID2NON001,Mie Basah Frozen 500 gr,PCK,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2898,JID2NON002,Mie Basah Frozen 250 gr,PCK,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2899,JID2SHB001,A&W Banana Fluffy Cake 25Pcs/Ctn,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2900,JID3BCH002,BCh 5 Days - Croissant Peanut Butter 40 X 60 Gr,PCS,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2901,JID3BCH003,BCh 5 Days - Croissant Mix Berries 40 X 60 Gr,PCS,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2902,JID3BCH004,BCh 5 Days - Croissant Chocolate 40 X 60 Gr,PCS,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2903,JIT01.FRESH.201,Gf Fresh Autumn Truffle (Black),PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2904,JIT01.FRESH.202,Gf Fresh Summer Truffle (Black),PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2905,JIT01.FRESH.203,Gf Fresh White Truflle,PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2906,JIT01.FRESH.204,Gf Fresh Winter Black Truffle,PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2907,JIT02.FRESH.301,Gf Italian Frz Summer Truffle 500Gr,PCK,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2908,JIT02FRESH302,Angus House Gf Italian Frz Summer Truffle 1Kg,PCK,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2909,JIT03.MISC.101,Gf Truffle Box Empty 4 Items,PCS,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2910,JIT03.MISC.102,Gf Truffle Box Empty 5 Items,PCS,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2911,JIT03.TA.101,Gf Salt & Summer Truffle 50Gr,PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2912,JIT03.TA.102,Gf Honey And Truffle 250Gr,PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2913,JIT03.TA.103,Gf Balsamic Truffle 100Ml,PCS,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2914,JIT03.TA.104,Gf Butter And Summer Truffle 80Gr,PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2915,JIT03.TA.107,Gf Black Truflle Juice 400Gr,PCS,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2916,JIT03.TA.109,Gf Truffle Slicer,PCS,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2917,JIT03.TA.110,Gf Summer Truffle Slice 80Gr,PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2918,JIT03.TA.111,Gf Truffle Sauce 50Gr,PCS,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2919,JIT03.TA.112,Gf Truffle Pate 50Gr,JAR,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2920,JIT03.TA.113,Gf Mushroom & Truffle Cream 200Gr,JAR,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2921,JIT03.TA.116,Gf Honey And Truffle 120Gr,PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2922,JIT03.TA.119,Gf Salt & Truffles 120Gr,PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2923,JIT03.TA.120,Gf Mushroom & Truffle Cream 80Gr,PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2924,JIT03.TA.121,Gf Butter & Summer Truffle 250Gr,PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2925,JIT03.TA.122,Gf Veloute Sauce 90Gr,PCS,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2926,JIT03.TA.123,Gf Veloute Sauce 200Gr,PCS,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2927,JIT03.TA.124,Angus House Gf Salt & Summer Truffles 250Gr,PCS,VEGETABLES,0,0,0,0,0,0,0,1,0,0,1.00,1,0.00,,
2928,JIT03.TA.125,Gf Truffle Sauce 130Gr,PCS,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2929,JIT03.TA.126,Gf Truffle Sauce 250Gr,PCS,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2930,JIT03.TA.127,Gf Truffle Sauce 500Gr,PCS,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,16,0,0,16.00,16,0.00,,
2931,JIT03.TA.128,Gf Summer Truffle Slices 80Gr,PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2932,JIT03.TA.129,Gf Summer Truffle Pate 90Gr,PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2933,JIT03.TA.131,Gf Truffle Juice 200Gr,PCS,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2934,JIT03.TA.132,Gf Summer Truffle Brisure In Tin 2.5Kg,CAN,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2935,JIT03.TA.133,Gf Summer Truffle Whole 50Gr,PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2936,JIT03.TA.134,Gf Summer Truffle Whole 100Gr,PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2937,JIT03.TA.135,Gf Summer Truffle Minced 400Gr,PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2938,JIT03.TA.201,Black Truffle Aroma 125Ml,PCS,VEGETABLES,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2939,JOKK3001,Es Buah & Jelly,CUP,OTHERS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2940,JOKK3002,Sosis Bakar isi 3,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2941,JOKK3003,Tomyam,CUP,OTHERS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2942,JOKK3004,Kaldu Ayam,CUP,OTHERS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2943,JOKK3005,Aus Frz striploin Cut Steak (Jokka2),PCS,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2944,JOKK3006,Balconi Nocciola (Hazzelnuts) 45gr (Jokka2),PCS,GROCERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2945,JOKK3007,Balconi Cacao (Chocolate) 45gr (Jokka2),PCS,GROCERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2946,JOKK3008,Balconi Vaniglia (Vanilla) 45gr (jokka2),PCS,GROCERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2947,JVNRIC001,Rich Frozen Whip Topping Chocolate Non-Dairy 12 X 907,PCK,BAKERY & PASTRY,0,0,0,19,0,0,0,0,0,0,19.00,19,0.00,,
2948,KID2BCH001,BCh Mix Butter Puff Pastry Sheet 15PcsX500Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2949,KID2BCH002,BCh Butter Puff Pastry Sheet 15PcsX500Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2950,KID2BCH003,BCh Mix Butter Croissant 160PcsX30Gr,CTN,BAKERY & PASTRY,0,0,0,0,118,0,0,0,0,0,118.00,118,0.00,,
2951,KID2BCH004,BCh Mix Butter Croissant 120PcsX50Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2952,KID2BCH005,BCh Mix Butter Danish Pastry Sheet 15PcsX500Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2953,KID2BCH007,BCh Mix Butter Danish Chocolate 200PcsX30Gr,CTN,BAKERY & PASTRY,0,0,0,0,1,0,0,0,0,0,1.00,1,0.00,,
2954,KID2BCH008,Mix Butter RTE Almond Croissant @60 gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2955,KID2BCH009,BCh Mix Butter Danish Raisin 160PcsX35Gr,CTN,BAKERY & PASTRY,0,0,0,0,1,0,0,0,0,0,1.00,1,0.00,,
2956,KID2BCH010,Mix Butter Rte Danish Chocolate @ 50 Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2957,KID2BCH011,BCh Mix Butter Mini Tartlet Sweet 240PcsX13Gr,CTN,BAKERY & PASTRY,0,0,0,0,85,0,0,0,0,0,85.00,85,0.00,,
2958,KID2BCH012,BCh Mix Butter Tartlet Sweet 240PcsX18Gr,CTN,BAKERY & PASTRY,0,0,0,0,1,0,0,0,0,0,1.00,1,0.00,,
2959,KID2BCH013,BCh Mix Butter Mini Tartlet Savory 240PcsX13Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2960,KID2BCH014,BCh Mix Butter Tartlet Savory 240PcsX18Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2961,KID2BCH015,BCh Mix Butter Pizza 4 Person Base 30PcsX135Gr,CTN,BAKERY & PASTRY,0,0,0,0,36,0,0,0,0,0,36.00,36,0.00,,
2962,KID2BCH016,BCh Mix Butter Cheese Stick 500PcsX10Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2963,KID2BCH017,BCh Mix Butter RTE Croissant 40PcsX40Gr,CTN,BAKERY & PASTRY,0,0,0,0,3,0,0,0,0,0,3.00,3,0.00,,
2964,KID2BCH018,BCh Butter Croissant 160PcsX30Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2965,KID2BCH020,BCh Butter Danish Pastry Sheet 15PcsX500Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2966,KID2BCH021,BCh Mix Butter Individual Danish Pastry Sheet 12X750Gr/Pkt,CTN,BAKERY & PASTRY,0,0,0,0,17,0,0,0,0,0,17.00,15,2.00,,
2967,KID2BCH022,BCh Mix Butter Individual Puff Pastry Sheet 12X750Gr,CTN,BAKERY & PASTRY,0,0,0,0,1,0,0,0,0,0,1.00,3,-2.00,,
2968,KID2BCH024,BCh Mix Butter RTE Chocolate Croissant 40PcsX50Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2969,KID2BCH028,BCh Excellent Butter Croissant 120PcsX50Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2970,KID2BCH030,BCh Mix Butter Pizza Base With Herbs D24 16PcsX230Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2971,KID2BCH031,BCH Mix Butter Individual Puff Pastry Sheet (Pack),PCK,BAKERY & PASTRY,0,0,0,0,7,0,0,0,0,0,7.00,7,0.00,,
2972,KID2BCH032,BCH Mix Butter Individual Danish Pastry Sheet (Pack),PCK,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2973,KID2BCH066,BCh Pizza D.20 30Pcs X 90Gr,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2974,KID2BON001,BCh Mix Butter Puff Pastry Sheet 14X14Cm,CTN,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2975,KID2PAL002,A&W Seeded Bun 72 Pcs/Ctn,PCS,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2976,KID2PAL003,A&W Oat Bun 72 Pcs/Ctn,PCS,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2977,KID2PAL004,A&W Oval Bun 60 Pcs/Ctn,PCS,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2978,KID2SAR004,Wingstop Small Bun Small Bun 60Pcs / Ctn,PCS,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2979,KID2SAR007,Wingstop Hd Bun 48Pcs / Ctn,PCS,BAKERY & PASTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2980,MAT3DBO001,Darbo Apricot 140X14Gr,BOX,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2981,MAT3DBO002,Darbo Orange Marmalade 140X14Gr,BOX,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2982,MAT3DBO003,Darbo Strawberry 140X14Gr,BOX,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2983,MAT3DBO004,Darbo Blueberry 140X14Gr,BOX,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2984,MAT3DBO005-1,Darbo Honey 140X14Gr,BOX,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2985,MAT3DBO005-2,Darbo Apricot Blueberry 10X14Gr (Pcs),PCS,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2986,MAT3DBO005-3,Darbo Apricot Orange 10X14Gr (Pcs),PCS,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2987,MAT3DBO005-4,Darbo Apricot Strawberry 10X14Gr (Pcs),PCS,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2988,MAT3DBO005-5,Darbo Honey 10X14Gr (Pcs),PCS,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2989,MAT3DBO006,Darbo Forest Honey 12X500Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2990,MAT3DBO007,Darbo Flower Honey 12X500Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2991,MAT3DBO008,Darbo Pine Tree Honey 12X500Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2992,MAT3DBO012,Darbo Minijars-Apricot 60X28Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2993,MAT3DBO013,Darbo Minijars-Honey 60X28Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2994,MAT3DBO014,Darbo Minijars-Orange Marmalade 60X28Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2995,MAT3DBO015,Darbo Minijars-Raspberry 60X28Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2996,MAT3DBO016,Darbo Minijars-Strawberry 60X28Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2997,MAT3DBO017,Darbo Apricot Preserve 12X450Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2998,MAT3DBO018,Darbo Strawberry Preserve 12X450Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2999,MAT3DBO019,Darbo Raspberry Preserve 12X450Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3000,MAT3DBO020,Darbo Seville Bitter Orange Marmalade 12X450 Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3001,MAT3DBO022,Darbo Raspberry Double Fruit Spread 12X200Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3002,MAT3DBO026,Darbo Strawberry Double Fruit Spread 12X200Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3003,MAT3DBO029,Darbo Blueberry Double Fruit Spread 12X200Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3004,MAT3DBO030,Darbo Apple Frutta Fruitfilling 4X5Kg,PAIL,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3005,MAT3DBO031,Darbo Apricot Preserve Reform (Diabetic) 12 X 330Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3006,MAT3DBO032,Darbo Raspberry Sieved Preserve Reform (Diabetic) 12 X 330Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3007,MAT3DBO033,Darbo Strawberry Preserve Reform (Diabetic) 12 X 330Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3008,MAT3DBO034,Darbo Blueberry Preserve Reform (Diabetic) 12 X 330Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3009,MAT3DBO035,Darbo Orange Marmalade Preserve Reform (Diabetic) 12 X 330Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3010,MAT3DBO036,Darbo Blueberry Frutta Fruitfilling 5Kg,PAIL,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3011,MCR03.MISC.101,Dlm Figs Spread 240Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3012,MCR03.MISC.102,Dlm Figs Spread W/Orange 240Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3013,MCR03.MISC.103,Dlm Plum Spread 240Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3014,MCR03.MISC.104,Dlm Ficoco Fat Free 240Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3015,MCR03.MISC.105,Dlm Red Pepper Spread 200Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3016,MCR03.MISC.106,Dlm Apricot Spread 240Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3017,MCR03.MISC.107,Dlm Sour Cherry Spread 240Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3018,MCR03.MISC.108,Dlm Strawberry Spread 240Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3019,MCR03.MISC.109,Dlm Blacberry Spread 240Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3020,MCR03.MISC.110,Dlm Black Olive Tapenade 190Gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3021,MCR03.MISC.111,Dlm Fig Spread 700 gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3022,MCR03.MISC.112,Dlm Fig Spread 30 gr,PCS,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3023,MCR03.MISC.113,Dlm Fig Orange Spread 700 gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3024,MCR03.MISC.114,Dlm Sour Cherry Spread 30 gr,PCS,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3025,MCR03.MISC.115,Dlm Quince Spread 220 gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3026,MCR03.MISC.116,Dlm Quince Spread 30 gr,PCS,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3027,MCR03.MISC.117,Dlm Green Olive Tapenade 190 gr,JAR,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3028,MDE3BRG009,Bruggen Jovita Choco Banana Crunchy W/Yoghurt 8x375gr,BOX,GROCERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3029,MDE3BRG010,Bruggen Jovita Strawberry Vanilla Muesli W/Yoghurt 8x375gr,BOX,GROCERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3030,MFR03.BELN.503,BN Sparkling Juice 75Cl - White Grape,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3031,MFR03.BELN.504,BN Sparkling Juice 75Cl - Apple,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3032,MFR03.BELN.505,BN Sparkling Juice 75Cl - Red Grape,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3033,MFR03.BELN.506,BN Sparkling Juice 75Cl - Raspberry,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3034,MFR03.BELN.507,BN Sparkling Juice 75Cl - Blue,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3035,MFR03.BELN.508,BN Sparkling Juice 75Cl - Pomegranate,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3036,MFR03.BELN.509,BN Sparkling Juice 75Cl - Peach Grape,BTL,BEVERAGES & FRUIT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3037,MID3MAD001,Madurasa Botol Murni 12 X 910 Gr,BTL,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3038,MID3MAD002,Madurasa Sachet Original 20Gr Box (24 Box X 12 Sachet),BOX,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3039,MID3MAD003,Madurasa Botol Murni 24 X 150Gr Pet,BTL,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3040,MID3MAD004,Madurasa Botol Premium 24 X 150Gr Pet,BTL,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3041,MID3MAD008,Madurasa Botol Original 24 X 150Gr Pet,BTL,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3042,MID3MAD010,Madurasa Botol Fitkidz 24 X 140Gr Pet,BTL,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3043,MID3MAD011,Madurasa Sachet Jeruk Nipis 25Gr Bpx (24 Box X 12 Sachet),BOX,CONFECTIONERY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
